DATE,NAME_0,N,SCORE
2019-06-29,Argentina,97688,0.5549953268057489
2019-06-29,Bolivia,744,0.5864418360215052
2019-06-29,Brazil,508664,0.5324385618777817
2019-06-29,Chile,37101,0.5858531780544999
2019-06-29,Colombia,46270,0.5555464355305814
2019-06-29,Ecuador,6026,0.5979497758048458
2019-06-29,Paraguay,6726,0.5610252329765091
2019-06-29,Peru,12101,0.5866275903644328
2019-06-29,Uruguay,16055,0.5265227790096544
2019-06-29,Venezuela,9405,0.601303362466773
2019-06-30,Argentina,91026,0.5521349088282468
2019-06-30,Bolivia,672,0.6250801220238094
2019-06-30,Brazil,497771,0.5316734992858161
2019-06-30,Chile,23048,0.601753027464422
2019-06-30,Colombia,31565,0.5776940347853636
2019-06-30,Ecuador,5440,0.5976927345588235
2019-06-30,Paraguay,6073,0.5697265842252593
2019-06-30,Peru,8478,0.5899940593300306
2019-06-30,Uruguay,12245,0.5486444503879134
2019-06-30,Venezuela,9963,0.5969581644083107
2019-07-01,Argentina,108167,0.5467491622583597
2019-07-01,Bolivia,809,0.5938957453646476
2019-07-01,Brazil,555480,0.5300929565330885
2019-07-01,Chile,26758,0.5908884716346513
2019-07-01,Colombia,34458,0.5765277153346102
2019-07-01,Ecuador,5942,0.6037021834399192
2019-07-01,Paraguay,7085,0.5666949096683133
2019-07-01,Peru,8353,0.584629742487729
2019-07-01,Uruguay,13078,0.5498911628689402
2019-07-01,Venezuela,10220,0.6052560343444228
2019-07-02,Argentina,41289,0.5432413105911986
2019-07-02,Bolivia,395,0.6043048101265822
2019-07-02,Brazil,198898,0.5233490777785599
2019-07-02,Chile,9493,0.5811470020014747
2019-07-02,Colombia,14508,0.5724855764405845
2019-07-02,Ecuador,2047,0.5938201436248167
2019-07-02,Paraguay,2339,0.5643899016673792
2019-07-02,Peru,2924,0.5781750742134063
2019-07-02,Uruguay,4557,0.5268206883914857
2019-07-02,Venezuela,2974,0.5712911960322797
2019-07-03,Argentina,70102,0.5479486189124418
2019-07-03,Bolivia,586,0.5620654317406143
2019-07-03,Brazil,390914,0.5238392868226771
2019-07-03,Chile,18452,0.5866184724149144
2019-07-03,Colombia,25472,0.5687331254711054
2019-07-03,Ecuador,4039,0.5909254837831146
2019-07-03,Paraguay,5765,0.5618589918473547
2019-07-03,Peru,6411,0.5695258965839962
2019-07-03,Uruguay,8158,0.5333147256680559
2019-07-03,Venezuela,6503,0.580984315700446
2019-07-04,Argentina,106592,0.5504861256191834
2019-07-04,Bolivia,1047,0.6034781919770774
2019-07-04,Brazil,573286,0.5294358208625364
2019-07-04,Chile,36228,0.5716254853980346
2019-07-04,Colombia,42368,0.5838655723187312
2019-07-04,Ecuador,6738,0.6045283925497179
2019-07-04,Paraguay,7402,0.5782478653066738
2019-07-04,Peru,14406,0.5967473470081911
2019-07-04,Uruguay,12943,0.5519823111334312
2019-07-04,Venezuela,10143,0.6119254680074928
2019-07-05,Argentina,38229,0.5388705667163671
2019-07-05,Bolivia,243,0.6052308312757203
2019-07-05,Brazil,199970,0.5230627407961194
2019-07-05,Chile,7870,0.5856088656925031
2019-07-05,Colombia,13616,0.56863008056698
2019-07-05,Ecuador,2052,0.6021452470760235
2019-07-05,Paraguay,2256,0.5627315203900709
2019-07-05,Peru,3180,0.581242553144654
2019-07-05,Uruguay,4300,0.5326397041860463
2019-07-05,Venezuela,2727,0.5869846607994132
2019-07-06,Argentina,372,0.5255891424731183
2019-07-06,Bolivia,20,0.69552685
2019-07-06,Brazil,275,0.5227555272727272
2019-07-06,Chile,1051,0.5740794148430067
2019-07-06,Colombia,34,0.5665909705882354
2019-07-06,Ecuador,5,0.5499756
2019-07-06,Paraguay,4,0.62467875
2019-07-06,Peru,283,0.5788654098939929
2019-07-06,Uruguay,11,0.5033308181818182
2019-07-06,Venezuela,4,0.327616
2019-07-07,Argentina,33660,0.5400343318775995
2019-07-07,Bolivia,309,0.595274563106796
2019-07-07,Brazil,204927,0.5273060416684966
2019-07-07,Chile,9889,0.5783159845282637
2019-07-07,Colombia,12250,0.5707281115918367
2019-07-07,Ecuador,1959,0.5742701873404799
2019-07-07,Paraguay,2415,0.5581284848861283
2019-07-07,Peru,6383,0.5802541698261006
2019-07-07,Uruguay,3906,0.5339677255504353
2019-07-07,Venezuela,3390,0.5975809477876106
2019-07-08,Argentina,92365,0.5449441365019217
2019-07-08,Bolivia,767,0.6088490026075619
2019-07-08,Brazil,526906,0.5222908624118913
2019-07-08,Chile,26486,0.5818823028014799
2019-07-08,Colombia,36263,0.5730112754598351
2019-07-08,Ecuador,5333,0.6053208873054566
2019-07-08,Paraguay,6460,0.5573330487616099
2019-07-08,Peru,8847,0.5790438245733016
2019-07-08,Uruguay,10687,0.5449591878918312
2019-07-08,Venezuela,10230,0.606558649657869
2019-07-09,Argentina,103978,0.5546834230317952
2019-07-09,Bolivia,975,0.6104473558974358
2019-07-09,Brazil,543104,0.52756139075573
2019-07-09,Chile,25073,0.5931062801818688
2019-07-09,Colombia,39183,0.5773358181864584
2019-07-09,Ecuador,5799,0.6104406833936885
2019-07-09,Paraguay,6935,0.5689833694304254
2019-07-09,Peru,9197,0.5805478030879634
2019-07-09,Uruguay,11083,0.5417764724352613
2019-07-09,Venezuela,9833,0.614914159869826
2019-07-10,Argentina,102347,0.546874131142095
2019-07-10,Bolivia,913,0.6109314874041623
2019-07-10,Brazil,564064,0.5297757767522834
2019-07-10,Chile,24608,0.5959144720416124
2019-07-10,Colombia,41621,0.5744118406813868
2019-07-10,Ecuador,5655,0.6136472574712644
2019-07-10,Paraguay,8123,0.5687081325864828
2019-07-10,Peru,9114,0.5791874444810182
2019-07-10,Uruguay,10603,0.5374282540790343
2019-07-10,Venezuela,9294,0.6095124626640843
2019-07-11,Argentina,93933,0.5452102999904187
2019-07-11,Bolivia,868,0.5889304850230415
2019-07-11,Brazil,529045,0.5217230181988299
2019-07-11,Chile,23336,0.5927260479516627
2019-07-11,Colombia,36104,0.5793590430146244
2019-07-11,Ecuador,5477,0.6084420735804272
2019-07-11,Paraguay,6881,0.5668342238046795
2019-07-11,Peru,7869,0.5735030021603762
2019-07-11,Uruguay,9962,0.538780808371813
2019-07-11,Venezuela,8489,0.6115727212863706
2019-07-12,Argentina,93188,0.5404098159634287
2019-07-12,Bolivia,841,0.5917550071343638
2019-07-12,Brazil,480860,0.52101731255251
2019-07-12,Chile,20141,0.5923572705923241
2019-07-12,Colombia,34705,0.5790072242328195
2019-07-12,Ecuador,4803,0.60673295065584
2019-07-12,Paraguay,5920,0.5678079158783784
2019-07-12,Peru,7661,0.577964891006396
2019-07-12,Uruguay,11049,0.5320128594442936
2019-07-12,Venezuela,8108,0.6159960939812531
2019-07-13,Argentina,101211,0.5553404850460918
2019-07-13,Bolivia,830,0.6032238891566264
2019-07-13,Brazil,497310,0.5323691625203596
2019-07-13,Chile,23637,0.593531729238059
2019-07-13,Colombia,41535,0.5892313646322378
2019-07-13,Ecuador,5816,0.5909936623108666
2019-07-13,Paraguay,6432,0.5732806309079601
2019-07-13,Peru,8769,0.5889137040711598
2019-07-13,Uruguay,11098,0.5481577369796361
2019-07-13,Venezuela,9883,0.6114031020945058
2019-07-14,Argentina,96154,0.5556655318343491
2019-07-14,Bolivia,685,0.6135256321167885
2019-07-14,Brazil,489069,0.5303959114644355
2019-07-14,Chile,25095,0.5926207362422794
2019-07-14,Colombia,34938,0.5817840078138417
2019-07-14,Ecuador,6254,0.5866100113527343
2019-07-14,Paraguay,6722,0.5700099263612021
2019-07-14,Peru,8750,0.5900891621714286
2019-07-14,Uruguay,10582,0.5557612422982422
2019-07-14,Venezuela,9014,0.5992557885511427
2019-07-15,Argentina,106112,0.5529491069907267
2019-07-15,Bolivia,904,0.5931098163716815
2019-07-15,Brazil,542412,0.5297136375799207
2019-07-15,Chile,26628,0.5935653326573531
2019-07-15,Colombia,37902,0.5833023700068598
2019-07-15,Ecuador,5845,0.6099986988879385
2019-07-15,Paraguay,6788,0.5676268182086034
2019-07-15,Peru,8400,0.5881611822619047
2019-07-15,Uruguay,11223,0.5368474873919629
2019-07-15,Venezuela,9253,0.613261924565006
2019-07-16,Argentina,110379,0.5521845942706494
2019-07-16,Bolivia,882,0.6038112392290248
2019-07-16,Brazil,568828,0.5295460538844783
2019-07-16,Chile,24469,0.5994715625485307
2019-07-16,Colombia,36871,0.5819321925632611
2019-07-16,Ecuador,6628,0.5964417024743512
2019-07-16,Paraguay,6704,0.5688673063842482
2019-07-16,Peru,8679,0.573586279179629
2019-07-16,Uruguay,11431,0.5457782724171114
2019-07-16,Venezuela,8759,0.6189277374129466
2019-07-17,Argentina,107041,0.5512314384768453
2019-07-17,Bolivia,1002,0.5858302834331337
2019-07-17,Brazil,579201,0.5326144726096813
2019-07-17,Chile,24880,0.5905725077974276
2019-07-17,Colombia,37544,0.5846400622469636
2019-07-17,Ecuador,6618,0.593365080991236
2019-07-17,Paraguay,6527,0.5762552826719779
2019-07-17,Peru,8625,0.5723346236521739
2019-07-17,Uruguay,11019,0.5384735453307923
2019-07-17,Venezuela,8985,0.6173196407345576
2019-07-18,Argentina,99353,0.5504084046480731
2019-07-18,Bolivia,975,0.5793551528205128
2019-07-18,Brazil,618193,0.5218689149796261
2019-07-18,Chile,24308,0.5936261972601613
2019-07-18,Colombia,36744,0.5820984956727628
2019-07-18,Ecuador,6072,0.6007048766469039
2019-07-18,Paraguay,7136,0.5694521716647983
2019-07-18,Peru,8541,0.5752567404285212
2019-07-18,Uruguay,10104,0.5468974995051465
2019-07-18,Venezuela,8478,0.6161284818353384
2019-07-19,Argentina,102608,0.5530007633712771
2019-07-19,Bolivia,1003,0.5907611036889331
2019-07-19,Brazil,541740,0.5298790709491638
2019-07-19,Chile,25256,0.5916738741289199
2019-07-19,Colombia,37680,0.5795776183121019
2019-07-19,Ecuador,6063,0.610909279564572
2019-07-19,Paraguay,7436,0.5721673733189887
2019-07-19,Peru,9313,0.5789039518952003
2019-07-19,Uruguay,11842,0.5423421619658841
2019-07-19,Venezuela,8556,0.6167093003740065
2019-07-20,Argentina,91807,0.5708251025194157
2019-07-20,Bolivia,856,0.5890810327102805
2019-07-20,Brazil,505837,0.5275462341169191
2019-07-20,Chile,24809,0.5908118863718812
2019-07-20,Colombia,37435,0.5874468217710699
2019-07-20,Ecuador,5495,0.604399931210191
2019-07-20,Paraguay,6691,0.5742050316843521
2019-07-20,Peru,9256,0.5743679131374243
2019-07-20,Uruguay,11430,0.5512000691163604
2019-07-20,Venezuela,7749,0.623219927216415
2019-07-21,Argentina,94852,0.5479283794753933
2019-07-21,Bolivia,786,0.5830252837150126
2019-07-21,Brazil,506303,0.523536179623664
2019-07-21,Chile,25330,0.5877678632846427
2019-07-21,Colombia,35554,0.5752047931315745
2019-07-21,Ecuador,5891,0.5874252108300797
2019-07-21,Paraguay,6180,0.5694409056634304
2019-07-21,Peru,9045,0.5829568679933664
2019-07-21,Uruguay,11700,0.5394873664102564
2019-07-21,Venezuela,9087,0.6263940554638494
2019-07-22,Argentina,101064,0.54343402245112
2019-07-22,Bolivia,903,0.5872230675526025
2019-07-22,Brazil,545949,0.5261110597876358
2019-07-22,Chile,25405,0.5862805618185396
2019-07-22,Colombia,38582,0.5744187620652117
2019-07-22,Ecuador,5840,0.6019310662671233
2019-07-22,Paraguay,7541,0.5592014356186182
2019-07-22,Peru,9249,0.566531423937723
2019-07-22,Uruguay,12877,0.5344521518987342
2019-07-22,Venezuela,8053,0.6093922216565254
2019-07-23,Argentina,109902,0.5455211414896908
2019-07-23,Bolivia,855,0.5793955929824561
2019-07-23,Brazil,572536,0.5303991809021616
2019-07-23,Chile,24459,0.5856431953473159
2019-07-23,Colombia,39344,0.5730838668411956
2019-07-23,Ecuador,5921,0.6011373862523223
2019-07-23,Paraguay,9029,0.5576114733636062
2019-07-23,Peru,9021,0.5678094734508369
2019-07-23,Uruguay,12996,0.5449906285010773
2019-07-23,Venezuela,7512,0.5846536958200214
2019-07-24,Argentina,105981,0.544285190326568
2019-07-24,Bolivia,766,0.5755829660574414
2019-07-24,Brazil,562181,0.5285220429594739
2019-07-24,Chile,23775,0.5933245891482649
2019-07-24,Colombia,36652,0.5754849118465568
2019-07-24,Ecuador,6341,0.6145752677811072
2019-07-24,Paraguay,9043,0.5484293902465996
2019-07-24,Peru,9232,0.5759169246100521
2019-07-24,Uruguay,12557,0.5395595921796607
2019-07-24,Venezuela,9271,0.6145980405565742
2019-07-25,Argentina,113071,0.5457169142308815
2019-07-25,Bolivia,904,0.5761413008849557
2019-07-25,Brazil,582460,0.5254285461302064
2019-07-25,Chile,26604,0.5941375894602315
2019-07-25,Colombia,38223,0.5854741070297989
2019-07-25,Ecuador,6337,0.6080167102729999
2019-07-25,Paraguay,8059,0.5736182299292716
2019-07-25,Peru,9341,0.5734370831816722
2019-07-25,Uruguay,12831,0.5380888936949575
2019-07-25,Venezuela,7834,0.6109597166198621
2019-07-26,Argentina,109599,0.5518968081186872
2019-07-26,Bolivia,767,0.5854387692307692
2019-07-26,Brazil,568197,0.5343875263931348
2019-07-26,Chile,27373,0.5946596192598547
2019-07-26,Colombia,40452,0.5882129486304757
2019-07-26,Ecuador,5859,0.6047843667861409
2019-07-26,Paraguay,7498,0.5695638356895172
2019-07-26,Peru,10283,0.5774465056890012
2019-07-26,Uruguay,12502,0.5403220563909774
2019-07-26,Venezuela,7846,0.617968173336732
2019-07-27,Argentina,98130,0.5528131148374605
2019-07-27,Bolivia,673,0.5831736775631501
2019-07-27,Brazil,516028,0.5298631168192424
2019-07-27,Chile,24789,0.5981038452539433
2019-07-27,Colombia,41443,0.5915729670390657
2019-07-27,Ecuador,5521,0.6041769871400109
2019-07-27,Paraguay,6267,0.5661167678314983
2019-07-27,Peru,13910,0.5996518751976996
2019-07-27,Uruguay,11372,0.5484535551354204
2019-07-27,Venezuela,7673,0.6145506462921935
2019-07-28,Argentina,97387,0.5523408707733065
2019-07-28,Bolivia,683,0.5998825065885799
2019-07-28,Brazil,521944,0.5274479879393192
2019-07-28,Chile,25698,0.5886798442291229
2019-07-28,Colombia,38969,0.5923463359080294
2019-07-28,Ecuador,6058,0.6023559927368769
2019-07-28,Paraguay,5825,0.555408037081545
2019-07-28,Peru,14673,0.5820411747427247
2019-07-28,Uruguay,10297,0.5465974881033311
2019-07-28,Venezuela,8626,0.6225053807094829
2019-07-29,Argentina,108742,0.5487181672858693
2019-07-29,Bolivia,730,0.5967573123287672
2019-07-29,Brazil,561191,0.5264723041281845
2019-07-29,Chile,24510,0.5904281461444308
2019-07-29,Colombia,36066,0.5788613593689348
2019-07-29,Ecuador,6182,0.5990254881915238
2019-07-29,Paraguay,8249,0.5475538193720453
2019-07-29,Peru,13906,0.5691532267366605
2019-07-29,Uruguay,12246,0.5410253321084437
2019-07-29,Venezuela,7460,0.6220665865951742
2019-07-30,Argentina,113337,0.5509018961768883
2019-07-30,Bolivia,904,0.6052331404867255
2019-07-30,Brazil,579483,0.5255192896961602
2019-07-30,Chile,26665,0.5982065625351584
2019-07-30,Colombia,37333,0.5740782196716042
2019-07-30,Ecuador,6062,0.6012166134938964
2019-07-30,Paraguay,7061,0.6003096957937969
2019-07-30,Peru,11114,0.5708120704516826
2019-07-30,Uruguay,12879,0.5478745679788802
2019-07-30,Venezuela,7572,0.6112179165346012
2019-07-31,Argentina,113151,0.5508130715062173
2019-07-31,Bolivia,966,0.5981444906832298
2019-07-31,Brazil,604458,0.5297311212937871
2019-07-31,Chile,24877,0.595360052618885
2019-07-31,Colombia,36253,0.5773198890022895
2019-07-31,Ecuador,6241,0.5932290296426854
2019-07-31,Paraguay,9835,0.5496425528215556
2019-07-31,Peru,11044,0.5765370111372691
2019-07-31,Uruguay,13087,0.5413243564606097
2019-07-31,Venezuela,7714,0.6139870234638319
2019-08-01,Argentina,116825,0.5508432242670661
2019-08-01,Bolivia,987,0.5930858986828775
2019-08-01,Brazil,636597,0.534738283755657
2019-08-01,Chile,25850,0.5969940779110252
2019-08-01,Colombia,35946,0.5838588346964892
2019-08-01,Ecuador,6497,0.5916718226873942
2019-08-01,Paraguay,12294,0.5532426809012527
2019-08-01,Peru,11454,0.5710939509341715
2019-08-01,Uruguay,11942,0.5397644583821806
2019-08-01,Venezuela,7512,0.6283247669062832
2019-08-02,Argentina,103983,0.5504900160122328
2019-08-02,Bolivia,964,0.581077127593361
2019-08-02,Brazil,570175,0.5292941965887666
2019-08-02,Chile,22445,0.5994512102918245
2019-08-02,Colombia,35544,0.5824203943281566
2019-08-02,Ecuador,5882,0.6046162594355661
2019-08-02,Paraguay,7299,0.5660695191122072
2019-08-02,Peru,11063,0.5737706809183765
2019-08-02,Uruguay,11591,0.5458071889396947
2019-08-02,Venezuela,7706,0.6182827257980794
2019-08-03,Argentina,93607,0.5529130595681947
2019-08-03,Bolivia,836,0.5839394174641148
2019-08-03,Brazil,529619,0.5272939068386897
2019-08-03,Chile,19943,0.6023002712731285
2019-08-03,Colombia,34318,0.5803745057987062
2019-08-03,Ecuador,5735,0.6017277937227551
2019-08-03,Paraguay,5946,0.5652759643457786
2019-08-03,Peru,10168,0.5870765212431157
2019-08-03,Uruguay,10158,0.5499502943492814
2019-08-03,Venezuela,7582,0.6277305071221313
2019-08-04,Argentina,91367,0.5514130854356606
2019-08-04,Bolivia,696,0.5937497011494252
2019-08-04,Brazil,541034,0.5245576035591109
2019-08-04,Chile,23580,0.590328607803223
2019-08-04,Colombia,32687,0.5776534891547098
2019-08-04,Ecuador,5729,0.5922392325013092
2019-08-04,Paraguay,5608,0.5645937152282454
2019-08-04,Peru,10514,0.5884367242723986
2019-08-04,Uruguay,10348,0.5455436985890995
2019-08-04,Venezuela,7611,0.6132629191959007
2019-08-05,Argentina,102543,0.5493947098875593
2019-08-05,Bolivia,859,0.5649896577415598
2019-08-05,Brazil,557511,0.5219309201863281
2019-08-05,Chile,22135,0.5963352476620737
2019-08-05,Colombia,37019,0.5689134129230935
2019-08-05,Ecuador,5434,0.5974381339712919
2019-08-05,Paraguay,6835,0.5554637982443307
2019-08-05,Peru,10942,0.5671005935843537
2019-08-05,Uruguay,11301,0.5422736355189807
2019-08-05,Venezuela,7044,0.6133727345258376
2019-08-06,Argentina,104835,0.5503268469690465
2019-08-06,Bolivia,1057,0.6216740946073794
2019-08-06,Brazil,542229,0.5249375138769782
2019-08-06,Chile,23759,0.5987998343785512
2019-08-06,Colombia,37905,0.5828757014905686
2019-08-06,Ecuador,5815,0.6028092484952708
2019-08-06,Paraguay,8269,0.5513868806385295
2019-08-06,Peru,10308,0.5792828326542491
2019-08-06,Uruguay,10512,0.5475125010464231
2019-08-06,Venezuela,7813,0.609339340202227
2019-08-07,Argentina,110323,0.5499534162051432
2019-08-07,Bolivia,940,0.5775219946808511
2019-08-07,Brazil,547003,0.5292245327703871
2019-08-07,Chile,24175,0.6001270362357808
2019-08-07,Colombia,36965,0.5873487956445286
2019-08-07,Ecuador,6147,0.6010606847242558
2019-08-07,Paraguay,7332,0.5590867228587016
2019-08-07,Peru,11236,0.5826758063367746
2019-08-07,Uruguay,11019,0.5490960905708322
2019-08-07,Venezuela,8633,0.6064368069037414
2019-08-08,Argentina,115047,0.5553351640373064
2019-08-08,Bolivia,951,0.5906066246056781
2019-08-08,Brazil,533492,0.5258754131420902
2019-08-08,Chile,24887,0.601824823080323
2019-08-08,Colombia,36157,0.5770591329203197
2019-08-08,Ecuador,6009,0.6114864458312531
2019-08-08,Paraguay,7675,0.5585259777198697
2019-08-08,Peru,10387,0.5821572179647636
2019-08-08,Uruguay,12046,0.5432604041175494
2019-08-08,Venezuela,8479,0.6049530142705508
2019-08-09,Argentina,115176,0.5541676185229562
2019-08-09,Bolivia,806,0.5925505781637718
2019-08-09,Brazil,532592,0.5300685603313606
2019-08-09,Chile,26110,0.5969449589046343
2019-08-09,Colombia,36623,0.5803099937197935
2019-08-09,Ecuador,6158,0.6064002414745048
2019-08-09,Paraguay,8171,0.5720465371435565
2019-08-09,Peru,10443,0.5811327840658814
2019-08-09,Uruguay,12478,0.5404437350536946
2019-08-09,Venezuela,7886,0.6081576895764647
2019-08-10,Argentina,98436,0.5557477076272909
2019-08-10,Bolivia,792,0.5823543383838383
2019-08-10,Brazil,505933,0.5297146737315019
2019-08-10,Chile,25420,0.595848812195122
2019-08-10,Colombia,36509,0.5864120603960667
2019-08-10,Ecuador,6035,0.6052054414250208
2019-08-10,Paraguay,7025,0.5716549237010676
2019-08-10,Peru,10844,0.5848500651051273
2019-08-10,Uruguay,10787,0.5482390402336146
2019-08-10,Venezuela,8024,0.6089829870388833
2019-08-11,Argentina,108085,0.5593398437803581
2019-08-11,Bolivia,706,0.5928077932011331
2019-08-11,Brazil,520409,0.5305732322749991
2019-08-11,Chile,23551,0.5967057831514585
2019-08-11,Colombia,36941,0.5772270864892667
2019-08-11,Ecuador,5977,0.5951015347164129
2019-08-11,Paraguay,6409,0.5641257815571852
2019-08-11,Peru,9670,0.5879827790072388
2019-08-11,Uruguay,9608,0.5537752350124895
2019-08-11,Venezuela,8028,0.6011765173143996
2019-08-12,Argentina,154336,0.5221300212004977
2019-08-12,Bolivia,883,0.5917347984144959
2019-08-12,Brazil,527502,0.52462657161679
2019-08-12,Chile,24930,0.5918098732049739
2019-08-12,Colombia,35943,0.568203456556214
2019-08-12,Ecuador,6223,0.5970006752370239
2019-08-12,Paraguay,7216,0.5590354876662971
2019-08-12,Peru,11376,0.5787740027250352
2019-08-12,Uruguay,11149,0.5365409425060543
2019-08-12,Venezuela,8825,0.60448983796034
2019-08-13,Argentina,113071,0.5345607178675346
2019-08-13,Bolivia,857,0.5986907829638272
2019-08-13,Brazil,550000,0.5255177730890909
2019-08-13,Chile,24349,0.5940274798965051
2019-08-13,Colombia,37470,0.5775453423805711
2019-08-13,Ecuador,6312,0.5984893326996198
2019-08-13,Paraguay,7675,0.557220677654723
2019-08-13,Peru,10130,0.5679445556762093
2019-08-13,Uruguay,11141,0.5402106814469079
2019-08-13,Venezuela,8664,0.6092930400507849
2019-08-14,Argentina,115840,0.536955393024862
2019-08-14,Bolivia,852,0.5768608215962442
2019-08-14,Brazil,545641,0.5262290724065823
2019-08-14,Chile,23443,0.5931293615151645
2019-08-14,Colombia,37125,0.5764503463434344
2019-08-14,Ecuador,6415,0.5902493329696025
2019-08-14,Paraguay,6964,0.5711414383974728
2019-08-14,Peru,10106,0.5746764961409063
2019-08-14,Uruguay,10807,0.5483355741648932
2019-08-14,Venezuela,7992,0.6133111604104104
2019-08-15,Argentina,106249,0.5414731869852892
2019-08-15,Bolivia,784,0.6041252359693877
2019-08-15,Brazil,534471,0.5280072024412924
2019-08-15,Chile,21913,0.5961123933281613
2019-08-15,Colombia,39100,0.5775351471611253
2019-08-15,Ecuador,6413,0.5971811132075473
2019-08-15,Paraguay,7104,0.5698716414695946
2019-08-15,Peru,10552,0.5779761265163001
2019-08-15,Uruguay,10469,0.5502894273569587
2019-08-15,Venezuela,7975,0.6091046647021943
2019-08-16,Argentina,102775,0.5509785125176356
2019-08-16,Bolivia,842,0.606167213776722
2019-08-16,Brazil,520125,0.5309043172814227
2019-08-16,Chile,22836,0.5914390179978981
2019-08-16,Colombia,38433,0.5803735670647621
2019-08-16,Ecuador,5989,0.6023420061779929
2019-08-16,Paraguay,7177,0.5902549335376899
2019-08-16,Peru,9883,0.5686550927855915
2019-08-16,Uruguay,10722,0.5544325934527141
2019-08-16,Venezuela,7515,0.6036231414504325
2019-08-17,Argentina,92617,0.5521541381279895
2019-08-17,Bolivia,816,0.6051173982843139
2019-08-17,Brazil,493165,0.530900099978709
2019-08-17,Chile,22936,0.5988760838855947
2019-08-17,Colombia,34625,0.578743089703971
2019-08-17,Ecuador,6436,0.5917128729024239
2019-08-17,Paraguay,8151,0.5676284371242792
2019-08-17,Peru,9430,0.5732802723223754
2019-08-17,Uruguay,10713,0.5464317018575562
2019-08-17,Venezuela,7626,0.6095486271964332
2019-08-18,Argentina,92706,0.5529592725929282
2019-08-18,Bolivia,915,0.5682243540983606
2019-08-18,Brazil,500743,0.5305306606822262
2019-08-18,Chile,23558,0.5920020991595212
2019-08-18,Colombia,32220,0.582614676350093
2019-08-18,Ecuador,5896,0.5910512460990502
2019-08-18,Paraguay,6910,0.566291509406657
2019-08-18,Peru,8815,0.5766648393647191
2019-08-18,Uruguay,10226,0.5486095706043419
2019-08-18,Venezuela,7684,0.6047222533836544
2019-08-19,Argentina,94379,0.5448255330529037
2019-08-19,Bolivia,937,0.5542002369263606
2019-08-19,Brazil,570069,0.5248036710521007
2019-08-19,Chile,25911,0.5988171909227741
2019-08-19,Colombia,34806,0.5821567107395278
2019-08-19,Ecuador,5812,0.5955341710254646
2019-08-19,Paraguay,7089,0.5669515419664267
2019-08-19,Peru,9770,0.5661160797338792
2019-08-19,Uruguay,10056,0.5443514725536992
2019-08-19,Venezuela,8333,0.6122879260770431
2019-08-20,Argentina,101100,0.5398177338773491
2019-08-20,Bolivia,890,0.5796467460674156
2019-08-20,Brazil,602474,0.5225087319967334
2019-08-20,Chile,26108,0.5978533791558143
2019-08-20,Colombia,34631,0.5741511144927954
2019-08-20,Ecuador,5878,0.5976388426335488
2019-08-20,Paraguay,7374,0.5688792455926226
2019-08-20,Peru,9872,0.5681431936790925
2019-08-20,Uruguay,11295,0.541179152191235
2019-08-20,Venezuela,8179,0.6032683125076415
2019-08-21,Argentina,101207,0.5423071581412353
2019-08-21,Bolivia,1243,0.5309832180209171
2019-08-21,Brazil,593854,0.5251963264623966
2019-08-21,Chile,24660,0.5917765321978914
2019-08-21,Colombia,38024,0.5694391931937723
2019-08-21,Ecuador,6682,0.5882140507333133
2019-08-21,Paraguay,7477,0.5595808500735588
2019-08-21,Peru,10684,0.5671113458442532
2019-08-21,Uruguay,10931,0.5369243856920684
2019-08-21,Venezuela,8114,0.6052108577766823
2019-08-22,Argentina,102198,0.5431048832658174
2019-08-22,Bolivia,1165,0.5429751390557941
2019-08-22,Brazil,595339,0.5291382465116513
2019-08-22,Chile,25410,0.5875801964187327
2019-08-22,Colombia,37852,0.5741172094473211
2019-08-22,Ecuador,7118,0.5798034043270582
2019-08-22,Paraguay,8228,0.5599240725571221
2019-08-22,Peru,10365,0.5683708814278822
2019-08-22,Uruguay,10893,0.5423267258790049
2019-08-22,Venezuela,7981,0.5997385951635134
2019-08-23,Argentina,99039,0.5484189883985097
2019-08-23,Bolivia,1021,0.5701545710088148
2019-08-23,Brazil,573234,0.5285655221654681
2019-08-23,Chile,24186,0.596692596750186
2019-08-23,Colombia,38584,0.5800256894049346
2019-08-23,Ecuador,5723,0.6035087630613315
2019-08-23,Paraguay,8369,0.5573612698052336
2019-08-23,Peru,10629,0.5809861679367767
2019-08-23,Uruguay,10644,0.5474090352311162
2019-08-23,Venezuela,7282,0.6048874695138697
2019-08-24,Argentina,96584,0.555218347376377
2019-08-24,Bolivia,909,0.5811077909790978
2019-08-24,Brazil,498421,0.5284392694950655
2019-08-24,Chile,24848,0.5933596646812621
2019-08-24,Colombia,35273,0.5810338193802626
2019-08-24,Ecuador,5510,0.5948084765880218
2019-08-24,Paraguay,6691,0.5701826553579434
2019-08-24,Peru,9695,0.583397115007736
2019-08-24,Uruguay,10619,0.5540845521235521
2019-08-24,Venezuela,8313,0.6012049539275833
2019-08-25,Argentina,98283,0.5518849551702736
2019-08-25,Bolivia,1339,0.5512223121732636
2019-08-25,Brazil,523311,0.5301037658486063
2019-08-25,Chile,23764,0.5933787581636089
2019-08-25,Colombia,35134,0.5818271578812545
2019-08-25,Ecuador,5683,0.5960117881400668
2019-08-25,Paraguay,6407,0.5657763602309974
2019-08-25,Peru,9773,0.5778264755960297
2019-08-25,Uruguay,9801,0.5529399983675135
2019-08-25,Venezuela,7879,0.6006250587638026
